2016-10-11 16:02:30 #2490 failed:    master (PR #964) Clean up
2016-10-11 13:12:52 #2489 passed:    master (PR #963) Explain twigils to access members and methods within a class.
2016-10-11 12:47:51 #2488 passed:    master Merge pull request #962 from fluca1978/master
2016-10-11 12:20:20 #2487 passed:    master (PR #962) Link to the classtut in the class explaination.
2016-10-11 11:07:26 #2486 passed:    master Merge pull request #961 from fluca1978/master
2016-10-11 10:40:07 #2485 passed:    master (PR #961) A brief description of the class concept in the type system documentation.
2016-10-11 10:10:39 #2484 passed:    master (PR #961) Block of code instead of inline to make example more clear.
2016-10-10 18:52:26 #2483 passed:    master Merge pull request #951 from titsuki/fix-type
2016-10-10 18:32:49 #2482 errored:   master (PR #951) Fix the example of the Attribute.type method
2016-10-10 16:58:40 #2481 passed:    master Merge pull request #948 from fluca1978/master
2016-10-10 16:12:47 #2480 passed:    master (PR #948) Explain the Promise available statuses.
2016-10-10 15:34:06 #2479 passed:    spellcheck better grammar
2016-10-10 15:01:43 #2478 passed:    master better grammar
2016-10-10 04:06:06 #2477 passed:    spellcheck moar words
2016-10-10 03:52:58 #2476 passed:    spellcheck Merge branch 'master' into spellcheck
2016-10-10 03:52:34 #2475 passed:    master e.g., not eg
2016-10-09 20:48:45 #2474 passed:    spellcheck ignore more words
2016-10-09 20:49:19 #2473 passed:    master standardize on regexes
2016-10-09 20:36:39 #2472 passed:    master use full word.
2016-10-09 08:31:16 #2471 passed:    spellcheck DRY, simplify
2016-10-09 08:20:15 #2470 passed:    spellcheck remove now-unused debug var
2016-10-09 08:15:51 #2469 passed:    spellcheck remove trailing whitespace
2016-10-09 08:16:00 #2468 passed:    master fix typos
2016-10-09 08:10:02 #2467 passed:    spellcheck Add first pass at automated spellchecker.
2016-10-09 07:26:38 #2466 passed:    master Pod6 ne Markdown
2016-10-09 07:27:18 #2465 passed:    master Add example of feeding Proc's STDIN from a string
2016-10-09 06:20:16 #2464 passed:    master Document RAKUDO_OPTIMIZER_DEBUG env var
2016-10-09 05:45:39 #2463 passed:    master remove trailing whitespace
2016-10-08 19:55:53 #2462 passed:    master Merge pull request #946 from fluca1978/master
2016-10-08 19:27:08 #2461 passed:    master remove pod tag, shorten commen
2016-10-08 18:41:11 #2460 passed:    master use title case for consistency
2016-10-08 18:35:42 #2459 passed:    master fix example
2016-10-08 18:37:00 #2458 passed:    master clarify point
2016-10-08 17:57:01 #2457 passed:    master meta-Z is no the same thing as Z, link there
2016-10-08 14:38:36 #2456 passed:    master Clarify deps installation instructions
2016-10-07 15:51:53 #2455 passed:    master fixed READEME.md to have depend Pod::To::BigPage
2016-10-07 14:09:32 #2454 passed:    master (PR #946) Autopunning of a role creates a class and instantiate an object.
2016-10-07 02:42:24 #2453 passed:    master COMPOSE is NYI
2016-10-06 22:18:20 #2452 passed:    master use TEST_JOBS on xtest if present
2016-10-06 21:42:51 #2451 passed:    master Fixed incorrect result being shown in code example. Should fix #921
2016-10-06 16:24:30 #2450 passed:    master Improve expmod doc
2016-10-06 15:12:13 #2449 passed:    master use English;
2016-10-06 11:10:35 #2448 passed:    master Merge pull request #945 from flexibeast/regexes
2016-10-06 10:37:59 #2447 passed:    master (PR #945) Add more examples of character class ranges.
2016-10-06 10:14:02 #2446 passed:    master Merge pull request #942 from flexibeast/master
2016-10-06 10:00:33 #2445 passed:    master (PR #942) Add more examples of character class ranges.
2016-10-06 05:38:26 #2444 passed:    master (PR #942) Fix typo.
2016-10-06 00:13:14 #2443 passed:    master fix index entry for `use lib`
2016-10-05 23:16:29 #2442 passed:    master fix links
2016-10-05 23:06:19 #2441 passed:    master aligned sub form with method form expmod
2016-10-05 20:39:56 #2440 passed:    master Clarify is()'s usecases
2016-10-05 19:31:24 #2439 passed:    master Revert "remove doc for sub cross because ENOSPEC (issue #165 on roast)"
2016-10-05 11:58:47 #2438 passed:    master fix typo
2016-10-05 11:42:00 #2437 passed:    master remove doc for sub cross because ENOSPEC (issue #165 on roast)
2016-10-05 09:57:08 #2436 passed:    master Merge pull request #937 from zostay/proc-command
2016-10-05 09:53:39 #2435 passed:    master Merge pull request #938 from zostay/nix-previous-chapters
2016-10-05 09:59:42 #2434 passed:    master Merge pull request #939 from zostay/better-slurpiness
2016-10-05 09:55:54 #2433 passed:    master Merge pull request #940 from zostay/cross
2016-10-05 08:21:31 #2432 passed:    master (PR #940) Fix #382: Add docs for cross and X
2016-10-05 07:44:38 #2431 passed:    master (PR #939) Fix #914: An attempt to clarify slurpy conventions
2016-10-05 06:27:07 #2430 passed:    master (PR #938) Fix #889: Nix "previous chapters" sentence
2016-10-05 06:18:18 #2429 passed:    master (PR #937) Fix #913: Add documentation for shell and command
2016-10-05 01:27:52 #2428 passed:    master Merge branch 'master' of github.com:perl6/doc
2016-10-05 00:57:42 #2427 passed:    master WHAT and DEFINITE are pseudo-methods
2016-10-05 00:14:10 #2426 passed:    master add Pod::To::HTML dependency
2016-10-05 00:00:57 #2425 passed:    master tell that where clauses are executed on not provided optional arguments
2016-10-04 21:53:13 #2424 passed:    master explain native type and Nil
2016-10-04 19:12:23 #2423 passed:    master Merge pull request #936 from ggoebel/master
2016-10-04 18:19:22 #2422 passed:    master Add note on what "variadic" is and pop into index
2016-10-04 18:34:15 #2421 passed:    master (PR #936) found and fixed typo
2016-10-04 17:54:29 #2420 passed:    master (PR #936) #926 produce method is not documented
2016-10-04 15:20:23 #2419 passed:    master show * in multidim subscripts
2016-10-04 15:05:20 #2418 passed:    master link to subscripts
2016-10-04 13:54:18 #2417 passed:    master make examples compile
2016-10-03 17:57:26 #2416 passed:    master link to Signature
2016-10-03 17:39:35 #2415 passed:    master Document Dateish.IO
2016-10-03 17:31:02 #2414 passed:    master Correct docs for Dateish.[days-in-month|is-leap-year]
2016-10-03 14:50:52 #2413 passed:    master show the difference between |(1,2,3) and (1,2,3).Slip
2016-10-03 02:25:01 #2412 passed:    master handle enums
2016-10-02 23:11:33 #2411 passed:    master explain why smartmatching against exception categories work
2016-10-02 16:27:32 #2410 passed:    master Merge pull request #933 from titsuki/fix-grammar-typo
2016-10-02 16:05:18 #2409 errored:   master (PR #933) Fix a typo
2016-10-02 14:25:20 #2408 passed:    master Merge pull request #932 from titsuki/add-ver-n-auth-index
2016-10-02 14:06:46 #2407 errored:   master (PR #932) Add indexes for both :ver and :auth
2016-10-01 16:20:51 #2406 passed:    master Attempt to fix #923 by exchanging a few =head3 directives with B<>
2016-10-01 15:39:30 #2405 passed:    master Changed references to deprecated Order::Increase and Order::Decrease to Order::Less and Order::More
2016-10-01 04:32:57 #2404 passed:    master add missing results for examples
2016-10-01 02:16:47 #2403 passed:    master enfoce grammar and spelling rules
2016-10-01 00:58:46 #2402 passed:    master IO.close may requite a LEAVE too
2016-10-01 00:38:48 #2401 passed:    master LEAVE a note about Channel.close
2016-09-30 14:32:20 #2400 passed:    master prettify comments
2016-09-30 01:17:44 #2399 passed:    master Give topicalizing operators a header.
2016-09-30 00:02:47 #2398 passed:    master add andthen to ~~ trap
2016-09-29 23:57:30 #2397 passed:    master Fixed broken code example and added a few missing ;
2016-09-29 23:49:35 #2396 passed:    master doc trap of ~~ in conjunction with .method-name
2016-09-29 21:58:07 #2395 passed:    master better example per hackedNODE@perl6.party
2016-09-29 21:19:15 #2394 passed:    master Corrected the table of vertical whitespace characters. hackedNODE++
2016-09-29 17:14:39 #2393 passed:    master Another minor formatting change to 00-running.pod6
2016-09-29 16:50:41 #2392 passed:    master Update the description text for 00-running.pod6
2016-09-29 15:45:59 #2391 passed:    master add example of type constraint on an optional argument
2016-09-29 12:19:28 #2390 passed:    master fix typo
2016-09-29 11:59:35 #2389 passed:    master correct spelling of possessive 'its'
2016-09-29 04:36:58 #2388 passed:    master Fix typos and grammaros in Signature
2016-09-29 02:01:19 #2387 passed:    master doc CALL-ME
2016-09-29 01:46:07 #2386 passed:    master clarify what arguments are defined in what where-clause
2016-09-28 19:30:28 #2385 passed:    master Merge pull request #920 from tbrowder/sig-example
2016-09-28 18:57:36 #2384 passed:    master (PR #920) add example of a trait with a where clause
2016-09-28 18:43:55 #2383 passed:    master IO::Socket::Async doesn't IO::Socket
2016-09-28 13:30:22 #2382 passed:    master fix typo
2016-09-27 18:04:07 #2381 passed:    master Document .subst-mutate returns a List when :g is used
2016-09-27 16:51:39 #2380 passed:    master Document :st, :nd, :rd, and :th adverbs on .subst
2016-09-27 16:09:38 #2379 passed:    master fix typo
2016-09-27 14:51:32 #2378 passed:    master Document behaviour of .round at mid-points
2016-09-26 03:27:02 #2377 passed:    master link to ~~
2016-09-26 02:32:29 #2376 passed:    master Use code block and not a sub in example
2016-09-26 02:20:33 #2375 passed:    master link to Signature
2016-09-26 02:16:14 #2374 passed:    master Document Code.of()
2016-09-26 02:09:43 #2373 passed:    master end the sentence
2016-09-26 00:28:08 #2372 passed:    master Explain Hash.classify-list :&as argument
2016-09-26 00:26:55 #2371 passed:    master Document Hash.categorize-list
2016-09-26 00:16:08 #2370 passed:    master Document Hash.classify-list
2016-09-25 23:57:10 #2369 passed:    master Improve Baggy.categorize-list
2016-09-25 23:39:50 #2368 passed:    master Improve Baggy.classify-list
2016-09-25 20:38:45 #2367 passed:    master Added a few more method definitions and an example
2016-09-25 18:39:20 #2366 passed:    master Added a few missing method definitions
2016-09-25 01:11:20 #2365 passed:    master Fix typo
2016-09-24 23:45:35 #2364 passed:    master Fixed a few broken pod directives
2016-09-24 21:40:25 #2363 passed:    master where clauses smartmatch so we don't need to smartmatch the smartmatch
2016-09-24 13:46:08 #2362 passed:    master Added blurb in docs for split that specifying a negative limit does not produce any meaningful result.
2016-09-24 13:18:20 #2361 passed:    master Added some more code examples plus some sundry stuff
2016-09-23 18:16:40 #2360 passed:    master fix whitespace
2016-09-23 15:32:17 #2359 passed:    master show anonymous subsets
2016-09-23 13:20:47 #2358 passed:    master Include purpose of :$label and :$item .map arguments
2016-09-23 12:42:14 #2357 passed:    master pod needs to be pod
2016-09-23 12:17:33 #2356 failed:    master doc class WrapHandle
2016-09-22 21:31:03 #2355 passed:    master Added code examples to a few methods
2016-09-22 16:20:18 #2354 passed:    master Added docs for Range.reverse. masak++, perlpilot++
2016-09-22 16:07:02 #2353 passed:    master fix whitespace
2016-09-22 13:29:28 #2352 passed:    master role arguments can have constraints
2016-09-21 22:57:27 #2351 passed:    master Fixed typo in pod directive
2016-09-21 22:50:08 #2350 passed:    master Fixed typo
2016-09-21 21:25:11 #2349 passed:    master Document Whatever|Callable arg forms in .splice
2016-09-21 20:38:47 #2348 passed:    master Merge pull request #876 from melezhik/master
2016-09-21 18:09:15 #2347 passed:    master fix whitespace
2016-09-21 16:54:27 #2346 passed:    master mention take-rw
2016-09-21 16:47:08 #2345 passed:    master doc sub take-rw
2016-09-21 16:29:45 #2344 passed:    master fix definition of sub take
2016-09-21 16:09:39 #2343 passed:    master Correct and expand on the documentation of ords.
2016-09-20 17:11:34 #2342 passed:    master remove superstitiuos parentheses from example
2016-09-20 16:39:02 #2341 passed:    master fix whitespace
2016-09-17 22:11:15 #2340 passed:    master Fix parsefile example: enc is a named parameter
2016-09-17 21:43:47 #2339 passed:    master Merge pull request #911 from thormick/thormick-small-typo-1
2016-09-17 21:15:34 #2338 passed:    master fix typo
2016-09-17 19:24:12 #2337 passed:    master Merge pull request #902 from zostay/io-async-close
2016-09-17 19:13:58 #2336 failed:    master Merge pull request #910 from ahalbert/895
2016-09-17 19:16:46 #2335 passed:    master (PR #911) Fixed small typo
2016-09-17 17:51:33 #2334 passed:    master Changed to example slightly to drive home the fact that the =~= operator is not arithmetically symmetrical (doesn't do ± Δ)
2016-09-17 17:35:33 #2333 passed:    master (PR #910) Commented out :rotate adverb example, add back when it works. Fixes #895
2016-09-17 15:42:55 #2332 passed:    master An incorrect result was being shown in one of the examples for =~=
2016-09-16 16:27:51 #2331 passed:    master Merge pull request #909 from jkramer/patch-1
2016-09-16 16:25:36 #2330 passed:    master (PR #909) Clarify that "$.method:" syntax is not supported.
2016-09-16 00:44:46 #2329 passed:    master Fix typo in Signature
2016-09-15 23:57:43 #2328 failed:    master Clarify argless pick/roll behavior
2016-09-15 18:27:07 #2327 passed:    master Indicate Nil/Failure are exempt from return constraints
2016-09-15 17:39:30 #2326 passed:    master Merge pull request #908 from ahalbert/903
2016-09-15 16:53:32 #2325 passed:    master (PR #908) Added documetation on function return types.
2016-09-15 12:23:52 #2324 passed:    master Merge pull request #907 from ahalbert/906
2016-09-15 01:32:32 #2323 passed:    master (PR #907) Fixed confusing wording in the state variables docs
2016-09-14 18:33:12 #2322 passed:    master Remove references to bogus SCOPE compile time var
2016-09-13 16:34:30 #2321 passed:    master Include URL to what halting problem is
2016-09-13 14:07:41 #2320 passed:    master Merge pull request #904 from thormick/fix-timestamp-format-string
2016-09-13 12:40:19 #2319 passed:    master (PR #904) Fixed timestamp format string
2016-09-12 01:45:31 #2318 passed:    master Add docs for buffer bitwise operators
2016-09-11 15:00:56 #2317 passed:    master fix p6doc -l unique
2016-09-11 13:00:40 #2316 passed:    master Added docs for fc and updated the method coercion table
2016-09-11 06:10:08 #2315 passed:    master Document .split(@delimiters...) form
2016-09-11 04:46:37 #2314 passed:    master (PR #902) Correct info about closing an async socket
2016-09-10 22:51:49 #2313 passed:    master Fixed incorrectly defined return value
2016-09-10 21:07:22 #2312 passed:    master Indicate types of values given by :v/:p in .split
2016-09-10 20:56:07 #2311 passed:    master Rearrange poorly placed sentence
2016-09-10 19:00:55 #2310 passed:    master Partial fix for #791
2016-09-10 17:32:48 #2309 passed:    master Added a few semicolons to the code examples
2016-09-10 15:07:00 #2308 passed:    master The description of eqv was slightly outdated
2016-09-10 14:13:01 #2307 passed:    master Fix fancy-pants quotes
2016-09-09 21:28:23 #2306 passed:    master Updated the text on TOLERANCE. TimToady++
2016-09-09 20:58:02 #2305 passed:    master Added dynvar TOLERANCE to variables.pod6
2016-09-09 18:56:26 #2304 passed:    master add ws between hash mark and text
2016-09-09 16:47:49 #2303 passed:    master use non-breaking space
2016-09-09 16:40:22 #2302 passed:    master Fixed some code indent problems
2016-09-09 01:10:17 #2301 failed:    master fix two typos, one I created on my last commit
2016-09-09 00:41:33 #2300 failed:    master tidy minor grammar needs
2016-09-09 00:08:00 #2299 failed:    master fix typo, add C<> around :DEFAULT
2016-09-08 23:44:25 #2298 failed:    master update with perlpilot's suggestion
2016-09-08 23:40:24 #2297 failed:    master Fixed some indentation problems
2016-09-08 23:23:51 #2296 failed:    master add emphasis and a bit of extra usage info
2016-09-08 20:46:24 #2295 failed:    master Explain NFG + async socket interaction.
2016-09-08 13:24:51 #2294 failed:    master Fixed incorrect result and typo
2016-09-08 00:45:13 #2293 passed:    master Merge pull request #899 from ahalbert/896
2016-09-08 00:31:05 #2292 passed:    master (PR #899) Moved Thunk out of IRC lingo.
2016-09-08 00:23:44 #2291 passed:    master Merge pull request #890 from ahalbert/888
2016-09-08 00:15:31 #2290 passed:    master Add explicit :localhost<>
2016-09-07 23:55:34 #2289 passed:    master (PR #890) Converted -- to –
2016-09-07 18:25:40 #2288 passed:    master Fixed error in code example
2016-09-07 15:49:02 #2287 passed:    master Fixed two code examples which didn't compile
2016-09-07 14:47:32 #2286 failed:    master Removed reference to bogus dynvar ENC. jnthn++
2016-09-07 12:15:55 #2285 failed:    master Fixed some code sample indentation problems
2016-09-07 05:55:23 #2284 failed:    master (PR #890) Converted -- to –
2016-09-06 22:39:44 #2283 failed:    master Added docs for Setty.default
2016-09-06 13:51:35 #2282 passed:    master Fix typo
2016-09-06 01:31:01 #2281 passed:    master Merge pull request #886 from titsuki/index-faq
2016-09-06 01:10:34 #2280 errored:   master (PR #886) Add some indexes for FAQ
2016-09-05 19:17:15 #2279 passed:    master Added doc for the :close adverb in slurp-rest
2016-09-05 17:17:06 #2278 passed:    master remove trailing whitespace
2016-09-04 11:14:28 #2277 passed:    master Fixed some code example indentation problems
2016-09-04 05:04:05 #2276 passed:    master Merge pull request #881 from titsuki/fix-str-comb
2016-09-04 04:46:24 #2275 errored:   master (PR #881) Add an example for multi method comb(Str:D :)
2016-09-01 17:44:23 #2274 passed:    master Add :123abc form to Pair description
2016-09-01 17:35:58 #2273 passed:    master (PR #877) Added external link SVG image.
2016-09-01 16:59:36 #2272 passed:    master (PR #869) Merge branch '822' of github.com:ahalbert/doc into 822
2016-09-01 16:52:19 #2271 passed:    master (PR #876) s/upper/outer/
2016-09-01 16:21:10 #2270 passed:    master (PR #876) adjustment after talk with people by IRC
2016-09-01 15:31:24 #2269 passed:    master (PR #876) tried to make it clear what happens with the code following after CATCH blocks
2016-09-01 14:21:24 #2268 passed:    master Fix typo in 'Colon Pair' indexing
2016-09-01 02:50:57 #2267 passed:    master alias swtich to given for search
2016-08-31 20:47:59 #2266 passed:    master correct statement
2016-08-31 20:46:36 #2265 passed:    master define correct type of the UInt; show some example usage
2016-08-31 19:50:25 #2264 passed:    master name the exception on failed return type checks
2016-08-31 19:24:00 #2263 passed:    master Corrected indentation of some code examples
2016-08-31 18:20:47 #2262 passed:    master Merge pull request #873 from titsuki/delete-dollar-symbol
2016-08-31 17:52:30 #2261 errored:   master (PR #873) Delete trailing dollar symbols
2016-08-31 18:07:11 #2260 passed:    master Merge pull request #872 from titsuki/index-unspace
2016-08-31 17:44:21 #2259 errored:   master (PR #872) Add an index for \ (unspace)
2016-08-31 18:02:18 #2258 passed:    master Merge pull request #871 from tbrowder/uint
2016-08-31 17:30:26 #2257 passed:    master (PR #871) add rudimentary doc on UInt
2016-08-31 14:12:42 #2256 passed:    master Merge pull request #870 from tbrowder/sprintf-update
2016-08-31 14:05:50 #2255 passed:    master (PR #870) remove unproved text, stick with 'unimplemented' as a fact
2016-08-31 13:50:46 #2254 passed:    master (PR #870) corrections, improvements, notes modified or added, unimplemented features marked NYI (after testing on late model rakudo)
2016-08-31 00:42:26 #2253 passed:    master remove trailing whitespace
2016-08-30 22:58:58 #2252 passed:    master (PR #869) Created external link SVG
2016-08-30 17:26:52 #2251 passed:    master (PR #868) Added example code of how to use routine run.
2016-08-30 15:32:51 #2250 passed:    master show how to test for classness and enumness
2016-08-30 00:59:20 #2249 passed:    master show how to get hold of type object for enum keys
2016-08-29 17:56:17 #2248 passed:    master (PR #868) Added example code of how to use routine run.
2016-08-28 19:12:56 #2247 passed:    master Fixed typos
2016-08-28 16:20:35 #2246 passed:    master Merge pull request #863 from ahalbert/861
2016-08-28 16:05:18 #2245 passed:    master day-of-week returns values in the range 1..7, not 0..6
2016-08-28 15:38:22 #2244 passed:    master (PR #863) Added method sum() to Range pod
2016-08-28 15:29:37 #2243 passed:    master Fixed broken code example
2016-08-28 01:10:08 #2242 passed:    master Fix typo
2016-08-28 01:08:11 #2241 passed:    master Merge pull request #866 from tbrowder/sprintf-note
2016-08-27 23:20:42 #2240 passed:    master (PR #866) add note about current state of the implementation
2016-08-27 19:15:32 #2239 passed:    master Merge pull request #865 from titsuki/fix-pair
2016-08-27 18:56:20 #2238 errored:   master (PR #865) Fix Pair examples
2016-08-26 21:58:17 #2237 passed:    master fix typos
2016-08-26 20:52:52 #2236 passed:    master (PR #863) Added method sum() to Range pod
2016-08-26 19:07:06 #2235 passed:    master FIRST does not return al value, see http://irclog.perlgeek.de/perl6/2016-08-26#i_13094318
2016-08-26 00:59:02 #2234 passed:    master correct chars which are known to need escaping
2016-08-26 00:02:30 #2233 passed:    master add missing 's'
2016-08-25 23:57:35 #2232 passed:    master add example of an interpolating heredoc
2016-08-25 19:03:07 #2231 passed:    master not sure what was intended, but rendered char looks wrong
2016-08-25 18:57:55 #2230 passed:    master correct grammar
2016-08-25 18:40:15 #2229 passed:    master correct grammat
2016-08-24 17:33:16 #2228 passed:    master Fix broken URL
2016-08-24 11:05:39 #2227 passed:    master Use HTTPS URLs to irclog.perlgeek.de
2016-08-23 20:00:16 #2226 passed:    master Clarify that whenever uses .act, not .tap
2016-08-23 18:57:31 #2225 passed:    master Merge pull request #857 from tbrowder/io-fix
2016-08-23 18:37:06 #2224 errored:   master (PR #857) use correct funcs and methods
2016-08-23 18:49:20 #2223 passed:    master Merge pull request #856 from tbrowder/sprintf-format
2016-08-23 18:25:28 #2222 passed:    master (PR #856) add format details lifted (with some mods) from perl.org docs
2016-08-23 14:01:32 #2221 passed:    master Merge pull request #855 from tbrowder/sprintf
2016-08-23 13:40:51 #2220 passed:    master (PR #855) Changes to files:
2016-08-22 17:37:41 #2219 passed:    master fix whitespace
2016-08-22 16:27:57 #2218 passed:    master Remove bogus example and associated text.
2016-08-22 16:20:01 #2217 passed:    master Perl 6's printf function doesn't yet work with a file
2016-08-21 22:32:10 #2216 failed:    master Add a blurb about dashes in identifiers
2016-08-21 17:09:41 #2215 passed:    master Re-arrange and reword note on printf
2016-08-21 16:01:09 #2214 passed:    master Add info on writing formatted strings to a file
2016-08-21 05:25:21 #2213 passed:    master Merge pull request #848 from dmaestro/done_testing_clarification
2016-08-21 01:50:33 #2212 passed:    master (PR #848) Remove references to 'done' method (obsolete)
2016-08-20 08:33:06 #2211 passed:    master Merge pull request #846 from titsuki/add-predefined-search-item
2016-08-20 08:14:16 #2210 errored:   master (PR #846) Add ;; (long name) to the list of the predefined-search-items
2016-08-19 20:40:57 #2209 failed:    master Merge pull request #845 from perl6/revert-844-fix-double-semicolon-again
2016-08-19 20:31:00 #2208 errored:   master (PR #845) Revert "Fix a ;; index again (use C<<;;>>)"
2016-08-19 20:50:06 #2207 passed:    master Remove the "user defined" example in the Reduction Operators section
2016-08-19 20:49:19 #2206 passed:    revert-844-fix-double-semicolon-again Revert "Fix a ;; index again (use C<<;;>>)"
2016-08-19 20:30:38 #2205 passed:    master Merge pull request #844 from titsuki/fix-double-semicolon-again
2016-08-19 20:07:38 #2204 errored:   master (PR #844) Fix a ;; index again (use C<<;;>>)
2016-08-19 20:18:41 #2203 passed:    master Merge pull request #843 from perl6/revert-842-fix-double-semicolon
2016-08-19 19:57:54 #2202 errored:   master (PR #843) Revert "Add an index for ;;"
2016-08-19 20:15:29 #2201 passed:    revert-842-fix-double-semicolon Revert "Add an index for ;;"
2016-08-19 20:03:08 #2200 passed:    master Merge pull request #842 from titsuki/fix-double-semicolon
2016-08-19 19:41:04 #2199 passed:    master (PR #842) Add an index for ;;
2016-08-19 15:26:12 #2198 passed:    master Add note about CREDITS file
2016-08-18 18:32:13 #2197 passed:    master Fix docs for VAR, arrays are not automatically items, _4d47++
2016-08-18 01:47:36 #2196 passed:    master Document PERL6_TEST_DIE_ON_FAIL
2016-08-17 20:56:46 #2195 passed:    master Minor grammar corrections
2016-08-17 20:34:05 #2194 passed:    master Simplify index entry for throws-like
2016-08-17 19:56:02 #2193 passed:    master Merge pull request #840 from treyharris/typo-fix
2016-08-17 19:38:15 #2192 errored:   master (PR #840) Fix typo in functions.pod6
2016-08-17 19:58:50 #2191 passed:    master (PR #840) Fix typo in functions.pod6
2016-08-17 19:59:29 #2190 passed:    master Add Test.pm6 routine reference for easier navigation
2016-08-17 19:45:18 #2189 passed:    master Colourise a > code as a link
2016-08-17 18:18:35 #2188 passed:    master Document PERL6_TEST_TIMES env var
2016-08-17 18:06:55 #2187 passed:    master Update makefile to reflect tests moved from t/ to xt/
2016-08-17 11:39:29 #2186 passed:    master show how to constraint slurpy arguments
2016-08-17 05:28:32 #2185 passed:    master warn about breaking inmutability with Proxy
2016-08-16 18:23:35 #2184 passed:    master whitespace
2016-08-14 21:58:10 #2183 passed:    master Last "Usage" sections were re-formatted, two examples for Label were added
2016-08-14 21:43:55 #2182 passed:    master Make examples compile
2016-08-14 19:41:12 #2181 passed:    master fix braino
2016-08-14 19:29:20 #2180 passed:    master correct statement about lazyment
2016-08-14 19:03:44 #2179 passed:    master fix example
2016-08-14 16:46:58 #2178 passed:    master Added docs for Bool.Numeric
2016-08-13 14:34:06 #2177 passed:    master link to Submethod
2016-08-13 11:21:14 #2176 passed:    master tell contributors about list-missing-methods.p6
2016-08-13 10:41:33 #2175 passed:    master forgot one method to ignore
2016-08-13 10:36:00 #2174 passed:    master make file parseable
2016-08-13 05:48:34 #2173 passed:    master classes are packages (kind of)
2016-08-13 03:11:30 #2172 passed:    master Fix example identation
2016-08-13 03:10:30 #2171 passed:    master Make examples compile
2016-08-12 23:02:02 #2170 passed:    master Make examples compile, improve signature catching part of extract-examples script.
2016-08-12 17:11:01 #2169 passed:    master Merge pull request #837 from titsuki/fix-catch
2016-08-12 17:06:53 #2168 passed:    master (PR #837) Fix the error message to be the acutual one
2016-08-12 06:58:11 #2167 passed:    master add some comments, clean up some code
2016-08-12 05:22:04 #2166 passed:    master Dateish::earlier is doced in Date
2016-08-12 05:02:34 #2165 passed:    master add file with types/methods to be ignored
2016-08-12 03:29:48 #2164 passed:    master Make some more examples compile, the easy ones here
2016-08-12 03:29:07 #2163 passed:    master drop 'Defined as:' from detection. Less false positives that say.
2016-08-12 03:18:47 #2162 passed:    master Set and array containers don't mix so well
2016-08-12 03:15:47 #2161 passed:    master make examples compile fir Hash, MixHash, Pair, Pod::Item, Proc and Promise types
2016-08-12 03:10:28 #2160 passed:    master Match doesn't coerce to Str by default
2016-08-12 02:34:13 #2159 passed:    master add USAGE
2016-08-12 01:57:54 #2158 passed:    master add util/list-missing-methods.p6
2016-08-12 00:45:15 #2157 passed:    master Make examples compile
2016-08-11 22:07:48 #2156 passed:    master Added docs for Bool.roll
2016-08-11 21:25:53 #2155 passed:    master Added docs for Bool.pick
2016-08-11 19:24:21 #2154 passed:    master Fix typos
2016-08-11 19:18:43 #2153 passed:    master Removed duplicated paragraph about Versioning and Authorship
2016-08-11 18:23:44 #2152 errored:   master whitespace fixes
2016-08-11 17:27:48 #2151 passed:    master More clear, plus link to additional information
2016-08-11 13:48:01 #2150 passed:    master Index BUILDALL
2016-08-11 12:02:10 #2149 passed:    master show how to use digraphs (and extend them) in GNU Screen
2016-08-11 04:33:00 #2148 passed:    master make examples compile, fix broken examples
2016-08-11 03:37:42 #2147 passed:    master make examples compile
2016-08-10 21:43:58 #2146 passed:    master Make examples compile, add new examples, remove 'Usage' sections for Date-related types
2016-08-10 18:30:17 #2145 passed:    master Remove extra identation for a great number of code examples due to :skip-test option
2016-08-10 17:56:23 #2144 passed:    master make examples compile
2016-08-10 16:41:12 #2143 passed:    master Move all extended tests to xt/,
2016-08-10 09:52:52 #2142 passed:    master doc skipping in destructuring
2016-08-10 09:33:33 #2141 passed:    master fix link
2016-08-10 09:31:01 #2140 passed:    master remove trailing WS
2016-08-10 09:26:29 #2139 passed:    master fix typo
2016-08-10 09:13:22 #2138 passed:    master correct single element list destructuring lie
2016-08-10 09:10:01 #2137 passed:    master doc declaration of multiple variables and destructuring
2016-08-10 02:45:20 #2136 passed:    master use nbsp
2016-08-09 22:55:40 #2135 passed:    master better example for anon state scalar
2016-08-09 22:46:23 #2134 passed:    master Make examples compile. Use table instead of code block for IO::Path. Fix and update signatures, add some examples.
2016-08-09 21:58:59 #2133 passed:    master Merge pull request #830 from bbarry/patch-1
2016-08-09 21:50:03 #2132 passed:    master (PR #830) Update traps.pod6
2016-08-09 20:40:43 #2131 passed:    master Improve QAST
2016-08-09 02:38:24 #2130 passed:    master Merge pull request #829 from eikef/typesystemtypo
2016-08-09 02:33:12 #2129 passed:    master (PR #829) Fix typo (tuested -> trusted)
2016-08-09 01:49:24 #2128 passed:    master Make examples for all exception types compile.
2016-08-09 00:45:35 #2127 passed:    master add comma
2016-08-09 00:16:51 #2126 passed:    master explain undefined values
2016-08-09 00:08:25 #2125 passed:    master slight reword; add explicit example; add macros
2016-08-08 23:17:12 #2124 passed:    master remove extra indentation
2016-08-08 22:21:26 #2123 passed:    master whitespace
2016-08-08 21:39:54 #2122 passed:    master tell that BUILD don't got access to public accessors
2016-08-08 21:35:01 #2121 passed:    master doc is required
