Author,Files
doc/Type/Metamodel/AttributeContainer.pod6	1
doc/Type/Metamodel/C3MRO.pod	1
doc/Type/Metamodel/C3MRO.pod6	1
doc/Type/Metamodel/ClassHOW.pod	3
doc/Type/Metamodel/ClassHOW.pod6	2
doc/Type/Metamodel/EnumHOW.pod6	1
doc/Type/Metamodel/Finalization.pod	1
doc/Type/Metamodel/Finalization.pod6	1
doc/Type/Metamodel/MROBasedMethodDispatch.pod	1
doc/Type/Metamodel/MROBasedMethodDispatch.pod6	1
doc/Type/Metamodel/MethodContainer.pod	1
doc/Type/Metamodel/MethodContainer.pod6	1
doc/Type/Metamodel/MultipleInheritance.pod	1
doc/Type/Metamodel/MultipleInheritance.pod6	1
doc/Type/Metamodel/Naming.pod	1
doc/Type/Metamodel/Naming.pod6	1
doc/Type/Metamodel/Primitives.pod	1
doc/Type/Metamodel/Primitives.pod6	1
doc/Type/Metamodel/PrivateMethodContainer.pod	1
doc/Type/Metamodel/PrivateMethodContainer.pod6	2
doc/Type/Metamodel/RoleContainer.pod	1
doc/Type/Metamodel/RoleContainer.pod6	1
doc/Type/Metamodel/Trusting.pod	1
doc/Type/Metamodel/Trusting.pod6	2
doc/Type/Method.pod	1
doc/Type/Method.pod6	5
doc/Type/Mix.pod	1
doc/Type/Mix.pod6	2
doc/Type/MixHash.pod	1
doc/Type/MixHash.pod6	1
doc/Type/Mixy.pod	1
doc/Type/Mixy.pod6	1
doc/Type/Mu.pod	2
doc/Type/Mu.pod6	7
doc/Type/NFC.pod6	1
doc/Type/NFD.pod6	2
doc/Type/NFKC.pod6	1
doc/Type/NFKD.pod6	2
doc/Type/Nil.pod	1
doc/Type/Nil.pod6	2
doc/Type/Num.pod	1
doc/Type/Num.pod6	5
doc/Type/NumStr.pod	1
doc/Type/NumStr.pod6	3
doc/Type/Numeric.pod	1
doc/Type/Numeric.pod6	2
doc/Type/ObjAt.pod	1
doc/Type/ObjAt.pod6	1
doc/Type/Order.pod	1
doc/Type/Order.pod6	1
doc/Type/Pair.pod	1
doc/Type/Pair.pod6	3
doc/Type/PairMap.pod	1
doc/Type/Parameter.pod	1
doc/Type/Parameter.pod6	4
doc/Type/Pod/Block.pod	1
doc/Type/Pod/Block.pod6	1
doc/Type/Pod/Block/Code.pod	1
doc/Type/Pod/Block/Code.pod6	1
doc/Type/Pod/Block/Declarator.pod6	1
doc/Type/Pod/Block/Named.pod	1
doc/Type/Pod/Block/Named.pod6	1
doc/Type/Pod/Block/Para.pod	1
doc/Type/Pod/Block/Para.pod6	1
doc/Type/Pod/Block/Table.pod6	1
doc/Type/Pod/Item.pod	1
doc/Type/Pod/Item.pod6	1
doc/Type/Positional.pod	2
doc/Type/Positional.pod6	1
doc/Type/PositionalBindFailover.pod	1
doc/Type/PositionalBindFailover.pod6	1
doc/Type/Proc.pod	1
doc/Type/Proc.pod6	3
doc/Type/Proc/Async.pod	1
doc/Type/Proc/Async.pod6	5
doc/Type/Proc/Status.pod	1
doc/Type/Promise.pod	2
doc/Type/Promise.pod6	5
doc/Type/Proxy.pod	1
doc/Type/Proxy.pod6	1
doc/Type/PseudoStash.pod6	2
doc/Type/QuantHash.pod	1
doc/Type/QuantHash.pod6	1
doc/Type/Range.pod	1
doc/Type/Range.pod6	4
doc/Type/Rat.pod	2
doc/Type/Rat.pod6	2
doc/Type/RatStr.pod	1
doc/Type/RatStr.pod6	3
doc/Type/Rational.pod	1
doc/Type/Rational.pod6	2
doc/Type/Real.pod	1
doc/Type/Real.pod6	4
doc/Type/Regex.pod	1
doc/Type/Regex.pod6	3
doc/Type/Routine.pod	1
doc/Type/Routine.pod6	5
doc/Type/Scalar.pod6	2
doc/Type/Scheduler.pod	1
doc/Type/Scheduler.pod6	1
doc/Type/Semaphore.pod6	2
doc/Type/Seq.pod	2
doc/Type/Seq.pod6	2
doc/Type/Set.pod	1
doc/Type/Set.pod6	3
doc/Type/SetHash.pod	1
doc/Type/SetHash.pod6	2
doc/Type/Setty.pod	1
doc/Type/Setty.pod6	1
doc/Type/Signature.pod	3
doc/Type/Signature.pod6	18
doc/Type/Slip.pod	1
doc/Type/Slip.pod6	2
doc/Type/Stash.pod	1
doc/Type/Stash.pod6	1
doc/Type/Str.pod	2
doc/Type/Str.pod6	19
doc/Type/Stringy.pod	1
doc/Type/Stringy.pod6	1
doc/Type/Sub.pod	1
doc/Type/Sub.pod6	2
doc/Type/Submethod.pod	1
doc/Type/Submethod.pod6	2
doc/Type/Supplier.pod	1
doc/Type/Supplier.pod6	1
doc/Type/Supplier/Preserving.pod6	1
doc/Type/Supply.pod	4
doc/Type/Supply.pod6	4
doc/Type/Tap.pod	1
doc/Type/Tap.pod6	1
doc/Type/Telemetry.pod6	1
doc/Type/Telemetry/Instrument/Thread.pod6	1
doc/Type/Telemetry/Sampler.pod6	1
doc/Type/Temporal.pod	1
doc/Type/Thread.pod	1
doc/Type/Thread.pod6	2
doc/Type/ThreadPoolScheduler.pod	1
doc/Type/ThreadPoolScheduler.pod6	1
doc/Type/UInt.pod6	4
doc/Type/Uni.pod6	1
doc/Type/Variable.pod	2
doc/Type/Variable.pod6	3
doc/Type/Version.pod	1
doc/Type/Version.pod6	1
doc/Type/Whatever.pod	2
doc/Type/Whatever.pod6	5
doc/Type/WhateverCode.pod	1
doc/Type/WhateverCode.pod6	1
doc/Type/WrapHandle.pod6	2
doc/Type/X/AdHoc.pod	1
doc/Type/X/AdHoc.pod6	2
doc/Type/X/Anon/Augment.pod	1
doc/Type/X/Anon/Augment.pod6	1
doc/Type/X/Anon/Multi.pod	1
doc/Type/X/Anon/Multi.pod6	1
doc/Type/X/Assignment/RO.pod	1
doc/Type/X/Assignment/RO.pod6	1
doc/Type/X/Attribute/NoPackage.pod	1
doc/Type/X/Attribute/NoPackage.pod6	2
doc/Type/X/Attribute/Package.pod	2
doc/Type/X/Attribute/Package.pod6	1
doc/Type/X/Attribute/Undeclared.pod	1
doc/Type/X/Attribute/Undeclared.pod6	1
doc/Type/X/Augment/NoSuchType.pod	1
doc/Type/X/Augment/NoSuchType.pod6	1
doc/Type/X/Bind.pod	1
doc/Type/X/Bind.pod6	1
doc/Type/X/Bind/NativeType.pod	1
doc/Type/X/Bind/NativeType.pod6	1
doc/Type/X/Bind/Slice.pod	1
doc/Type/X/Bind/Slice.pod6	1
doc/Type/X/Caller/NotDynamic.pod6	1
doc/Type/X/Channel/ReceiveOnClosed.pod	1
doc/Type/X/Channel/ReceiveOnClosed.pod6	1
doc/Type/X/Channel/SendOnClosed.pod	1
doc/Type/X/Channel/SendOnClosed.pod6	1
doc/Type/X/Comp.pod	1
doc/Type/X/Comp.pod6	1
doc/Type/X/Composition/NotComposable.pod	2
doc/Type/X/Composition/NotComposable.pod6	1
doc/Type/X/Constructor/Positional.pod	1
doc/Type/X/Constructor/Positional.pod6	1
doc/Type/X/ControlFlow.pod	2
doc/Type/X/ControlFlow.pod6	1
doc/Type/X/ControlFlow/Return.pod	1
doc/Type/X/ControlFlow/Return.pod6	1
doc/Type/X/DateTime/TimezoneClash.pod6	2
doc/Type/X/Declaration/Scope.pod	2
doc/Type/X/Declaration/Scope.pod6	2
doc/Type/X/Declaration/Scope/Multi.pod	2
doc/Type/X/Declaration/Scope/Multi.pod6	1
doc/Type/X/Does/TypeObject.pod	1
doc/Type/X/Does/TypeObject.pod6	3
doc/Type/X/Eval/NoSuchLang.pod	1
doc/Type/X/Eval/NoSuchLang.pod6	1
doc/Type/X/Export/NameClash.pod	1
doc/Type/X/Export/NameClash.pod6	1
doc/Type/X/IO.pod	1
doc/Type/X/IO.pod6	1
doc/Type/X/IO/Chdir.pod	1
doc/Type/X/IO/Chdir.pod6	1
doc/Type/X/IO/Chmod.pod	1
doc/Type/X/IO/Chmod.pod6	1
doc/Type/X/IO/Copy.pod	1
doc/Type/X/IO/Copy.pod6	1
doc/Type/X/IO/Cwd.pod	1
doc/Type/X/IO/Cwd.pod6	1
doc/Type/X/IO/Dir.pod	1
doc/Type/X/IO/Dir.pod6	1
doc/Type/X/IO/DoesNotExist.pod6	1
doc/Type/X/IO/Link.pod6	1
doc/Type/X/IO/Mkdir.pod	1
doc/Type/X/IO/Mkdir.pod6	1
doc/Type/X/IO/Move.pod6	1
doc/Type/X/IO/Rename.pod	1
doc/Type/X/IO/Rename.pod6	1
doc/Type/X/IO/Rmdir.pod	1
doc/Type/X/IO/Rmdir.pod6	1
doc/Type/X/IO/Symlink.pod6	1
doc/Type/X/IO/Unlink.pod	1
doc/Type/X/IO/Unlink.pod6	1
doc/Type/X/Inheritance/NotComposed.pod	1
doc/Type/X/Inheritance/NotComposed.pod6	1
doc/Type/X/Inheritance/Unsupported.pod	2
doc/Type/X/Inheritance/Unsupported.pod6	1
doc/Type/X/Method/InvalidQualifier.pod	2
doc/Type/X/Method/InvalidQualifier.pod6	1
doc/Type/X/Method/NotFound.pod	1
doc/Type/X/Method/NotFound.pod6	2
doc/Type/X/Method/Private/Permission.pod	1
doc/Type/X/Method/Private/Permission.pod6	1
doc/Type/X/Method/Private/Unqualified.pod	1
doc/Type/X/Method/Private/Unqualified.pod6	1
doc/Type/X/Mixin/NotComposable.pod	2
doc/Type/X/Mixin/NotComposable.pod6	1
doc/Type/X/NYI.pod	1
doc/Type/X/NYI.pod6	1
doc/Type/X/NoDispatcher.pod	2
doc/Type/X/NoDispatcher.pod6	1
doc/Type/X/Numeric/Real.pod	1
doc/Type/X/Numeric/Real.pod6	1
doc/Type/X/OS.pod	1
doc/Type/X/OS.pod6	1
doc/Type/X/Obsolete.pod	1
doc/Type/X/Obsolete.pod6	1
doc/Type/X/OutOfRange.pod	1
doc/Type/X/OutOfRange.pod6	1
doc/Type/X/Package/Stubbed.pod	1
doc/Type/X/Package/Stubbed.pod6	1
doc/Type/X/Parameter/Default.pod	1
doc/Type/X/Parameter/Default.pod6	1
doc/Type/X/Parameter/MultipleTypeConstraints.pod	1
doc/Type/X/Parameter/MultipleTypeConstraints.pod6	2
doc/Type/X/Parameter/Placeholder.pod	1
doc/Type/X/Parameter/Placeholder.pod6	1
doc/Type/X/Parameter/Twigil.pod	1
doc/Type/X/Parameter/Twigil.pod6	1
doc/Type/X/Parameter/WrongOrder.pod	1
doc/Type/X/Parameter/WrongOrder.pod6	1
doc/Type/X/Phaser/Multiple.pod	1
doc/Type/X/Phaser/Multiple.pod6	1
doc/Type/X/Phaser/PrePost.pod	1
doc/Type/X/Phaser/PrePost.pod6	2
doc/Type/X/Placeholder/Block.pod	2
doc/Type/X/Placeholder/Block.pod6	1
doc/Type/X/Placeholder/Mainline.pod	1
doc/Type/X/Placeholder/Mainline.pod6	1
doc/Type/X/Pod.pod	1
doc/Type/X/Pod.pod6	1
doc/Type/X/Proc/Async.pod	1
doc/Type/X/Proc/Async.pod6	2
doc/Type/X/Proc/Async/AlreadyStarted.pod	1
doc/Type/X/Proc/Async/AlreadyStarted.pod6	1
doc/Type/X/Proc/Async/CharsOrBytes.pod	1
doc/Type/X/Proc/Async/CharsOrBytes.pod6	1
doc/Type/X/Proc/Async/MustBeStarted.pod	1
doc/Type/X/Proc/Async/MustBeStarted.pod6	1
doc/Type/X/Proc/Async/OpenForWriting.pod	1
doc/Type/X/Proc/Async/OpenForWriting.pod6	2
doc/Type/X/Proc/Async/TapBeforeSpawn.pod	1
doc/Type/X/Proc/Async/TapBeforeSpawn.pod6	1
doc/Type/X/Proc/Unsuccessful.pod6	1
doc/Type/X/Promise/CauseOnlyValidOnBroken.pod	1
doc/Type/X/Promise/CauseOnlyValidOnBroken.pod6	1
doc/Type/X/Promise/Vowed.pod6	1
doc/Type/X/Redeclaration.pod	1
doc/Type/X/Redeclaration.pod6	1
doc/Type/X/Role/Initialization.pod	2
doc/Type/X/Role/Initialization.pod6	2
doc/Type/X/Seq/Consumed.pod6	1
doc/Type/X/Sequence/Deduction.pod	2
doc/Type/X/Sequence/Deduction.pod6	1
doc/Type/X/Signature/NameClash.pod	1
doc/Type/X/Signature/NameClash.pod6	1
doc/Type/X/Signature/Placeholder.pod	1
doc/Type/X/Signature/Placeholder.pod6	2
doc/Type/X/Str/Numeric.pod	1
doc/Type/X/Str/Numeric.pod6	1
doc/Type/X/StubCode.pod	1
doc/Type/X/StubCode.pod6	1
doc/Type/X/Syntax.pod	1
doc/Type/X/Syntax.pod6	1
doc/Type/X/Syntax/AddCategorial/MissingSeparator.pod	1
doc/Type/X/Syntax/Augment/Role.pod	1
doc/Type/X/Syntax/Augment/WithoutMonkeyTyping.pod	1
doc/Type/X/Syntax/Augment/WithoutMonkeyTyping.pod6	1
doc/Type/X/Syntax/Comment/Embedded.pod	1
doc/Type/X/Syntax/Comment/Embedded.pod6	2
doc/Type/X/Syntax/Confused.pod	1
doc/Type/X/Syntax/Confused.pod6	2
doc/Type/X/Syntax/InfixInTermPosition.pod	1
doc/Type/X/Syntax/InfixInTermPosition.pod6	1
doc/Type/X/Syntax/Malformed.pod	1
doc/Type/X/Syntax/Malformed.pod6	1
doc/Type/X/Syntax/Missing.pod	1
doc/Type/X/Syntax/Missing.pod6	2
doc/Type/X/Syntax/NegatedPair.pod	1
doc/Type/X/Syntax/NegatedPair.pod6	1
doc/Type/X/Syntax/NoSelf.pod	1
doc/Type/X/Syntax/NoSelf.pod6	2
doc/Type/X/Syntax/Number/RadixOutOfRange.pod	1
doc/Type/X/Syntax/Number/RadixOutOfRange.pod6	1
doc/Type/X/Syntax/P5.pod	1
doc/Type/X/Syntax/P5.pod6	1
doc/Type/X/Syntax/Regex/Adverb.pod	1
doc/Type/X/Syntax/Regex/Adverb.pod6	1
doc/Type/X/Syntax/Regex/SolitaryQuantifier.pod	1
doc/Type/X/Syntax/Regex/SolitaryQuantifier.pod6	1
doc/Type/X/Syntax/Reserved.pod	1
doc/Type/X/Syntax/Reserved.pod6	1
doc/Type/X/Syntax/Self/WithoutObject.pod	2
doc/Type/X/Syntax/Self/WithoutObject.pod6	1
doc/Type/X/Syntax/Signature/InvocantMarker.pod	1
doc/Type/X/Syntax/Signature/InvocantMarker.pod6	1
doc/Type/X/Syntax/Term/MissingInitializer.pod	1
doc/Type/X/Syntax/Term/MissingInitializer.pod6	1
doc/Type/X/Syntax/UnlessElse.pod	1
doc/Type/X/Syntax/UnlessElse.pod6	1
doc/Type/X/Syntax/Variable/Match.pod	1
doc/Type/X/Syntax/Variable/Match.pod6	1
doc/Type/X/Syntax/Variable/Numeric.pod	1
doc/Type/X/Syntax/Variable/Numeric.pod6	1
doc/Type/X/Syntax/Variable/Twigil.pod	1
doc/Type/X/Syntax/Variable/Twigil.pod6	1
doc/Type/X/Temporal.pod	1
doc/Type/X/Temporal.pod6	1
doc/Type/X/Temporal/InvalidFormat.pod6	2
doc/Type/X/Temporal/Truncation.pod	1
doc/Type/X/TypeCheck.pod	1
doc/Type/X/TypeCheck.pod6	1
doc/Type/X/TypeCheck/Assignment.pod	1
doc/Type/X/TypeCheck/Assignment.pod6	1
doc/Type/X/TypeCheck/Binding.pod	1
doc/Type/X/TypeCheck/Binding.pod6	1
doc/Type/X/TypeCheck/Return.pod	1
doc/Type/X/TypeCheck/Return.pod6	1
doc/Type/X/TypeCheck/Splice.pod	1
doc/Type/X/TypeCheck/Splice.pod6	1
doc/Type/X/Undeclared.pod	1
doc/Type/X/Undeclared.pod6	1
doc/Type/atomicint.pod6	1
doc/Type/nativeInt.pod	1
doc/Type/nativeInt.pod6	1
doc/Type/utf8.pod6	2
highlights/highlight-file.coffee	1
html/cheatsheet.css	1
html/cheatsheet.html	1
html/css/style.css	1
html/images/Camelia-faded.svg	1
html/images/Camelia.svg	1
html/js/jquery-1.11.3.min.js	2
html/js/jquery-3.1.1.min.js	2
html/js/levenshtein.js	2
html/js/sift4-common.js	2
htmlify.p6	31
lib/Language/functions.pod	1
lib/Perl6/Documentable/Registry.pm	2
lib/Perl6/Type.pm	1
lib/Perl6/TypeGraph.pm	2
lib/Perl6/TypeGraph/Viz.pm	1
lib/Pod/Convenience.pm6	3
lib/Test-Files.pm	2
lib/Test-Files.pm6	1
lib/Type/Iterable.pod	1
lib/Type/Iterator.pod	1
lib/Type/PositionalBindFailover.pod	1
lib/Type/Str.pod	1
predefined-search-items	1
t/00-load.t	2
t/02-pod-valid.t	1
t/meta.t	1
t/perl-nbsp.t	1
t/pod-convenience.t	2
t/pod-htmlify.t	1
t/pod-valid.t	11
t/pod6.t	6
t/tabs.t	11
t/trailing_whitespace.t	2
t/typegraph.t	1
template/footer.html	6
template/search_template.js	10
template/type-graph.html	1
type-graph.txt	4
util/extract-examples.p6	4
util/list-missing-methods.p6	1
util/missing-methods.p6	1
util/missing-types.p6	1
util/new-type.p6	2
util/perl-nbsp.p6	1
util/test-links.sh	1
util/trigger-rebuild.txt	2
util/update-and-sync	3
util/xt-recent-aspell.p6	1
util/xt-recent-aspell.sh	3
util/xt-recent.sh	2
writing-docs/SQUASHATHONS.md	2
writing-docs/STYLEGUIDE.md	2
xt/.aspell.pws	3
xt/aspell.t	24
xt/code.pws	54
xt/doc	2
xt/double-dots.t	2
xt/duplicates.t	12
xt/examples-compilation.t	43
xt/links-not-links.t	2
xt/perl-nbsp.t	12
xt/return-type.t	7
xt/space-after-comma.t	13
xt/space-after-commma.t	2
xt/trailing-whitespace.t	12
xt/trailing_whitespace.t	1
xt/type-graph.t	3
xt/word-variants.t	2
xt/words.pws	83.keys
angr7991, +	3
README.de.md	1
README.es.md	1
README.fr.md	1
README.it.md	1
README.jp.md	2
README.md	2.keys
nine, +	4
META.info	1
doc/Language/modules.pod6	1
lib/Type/Iterator.pod	1
lib/Type/Match.pod	1.keys
dha, +	89
WANTED	8
doc/Language/5to6-nutshell.pod	3
doc/Language/5to6-perlfunc.pod	6
doc/Language/5to6-perlop.pod	1
doc/Language/5to6-perlop.pod6	1
doc/Language/5to6-perlvar.pod	2
doc/Language/syntax.pod	1
doc/Type/Cool.pod	2
doc/Type/Int.pod	1
doc/Type/List.pod	1
doc/Type/Str.pod	2
lib/Language/5to6-perlfunc.pod	2
lib/Language/5to6-perlop.pod	1
lib/Language/5to6-perlsyn.pod	1
lib/Language/5to6-perlvar.pod	1
lib/Language/5to6.pod	3
lib/Language/control.pod	9
lib/Language/nativecall.pod	1
lib/Language/operators.pod	2
lib/Language/regexes.pod	4
lib/Language/subscripts.pod	1
lib/Language/syntax.pod	1
lib/Language/variables.pod	6
lib/Type/Any.pod	1
lib/Type/Array.pod	2
lib/Type/Attribute.pod	1
lib/Type/Backtrace.pod	1
lib/Type/Backtrace/Frame.pod	1
lib/Type/Baggy.pod	1
lib/Type/Blob.pod	2
lib/Type/Capture.pod	1
lib/Type/Channel.pod	1
lib/Type/Code.pod	1
lib/Type/Complex.pod	1
lib/Type/Cool.pod	2
lib/Type/Date.pod	1
lib/Type/DateTime.pod	1
lib/Type/Dateish.pod	1
lib/Type/Enum.pod	1
lib/Type/EnumMap.pod	1
lib/Type/Exception.pod	1
lib/Type/Failure.pod	1
lib/Type/Grammar.pod	1
lib/Type/Hash.pod	1
lib/Type/IO/Spec/Cygwin.pod	1
lib/Type/IO/Spec/QNX.pod	1
lib/Type/IO/Spec/Unix.pod	1
lib/Type/IO/Spec/Win32.pod	1
lib/Type/Int.pod	3
lib/Type/Iterable.pod	1
lib/Type/Iterator.pod	1
lib/Type/Label.pod	1
lib/Type/List.pod	1
lib/Type/Lock.pod	2
lib/Type/Metamodel/PrivateMethodContainer.pod	1
lib/Type/MixHash.pod	1
lib/Type/Pair.pod	1
lib/Type/Str.pod	3
lib/Type/Submethod.pod	1.keys
olshevskiy87, +	1
lib/Type/Label.pod	1
lib/Type/Str.pod	1
lib/Type/Thread.pod	1
lib/Type/Variable.pod	1.keys
use_v6, +	5
doc/Type/X/Syntax/AddCategorial/MissingSeparator.pod	1
lib/Language/functions.pod	1
lib/Type/X/Syntax/AddCategorial/MissingSeparator.pod	1
lib/Type/X/Syntax/Regex/SolitaryQuantifier.pod	1
lib/Type/X/Syntax/Term/MissingInitializer.pod	1
type-graph.txt	3.keys
dmaestro, +	2
doc/Language/operators.pod6	1
doc/Type/Int.pod6	1.keys
studerj1.mail, +	21
.dockerignore	1
CONTRIBUTING.md	2
CREDITS	1
Dockerfile	1
Makefile	1
doc/404.pod6	1
doc/HomePage.pod6	1
doc/Language/5to6-nutshell.pod6	2
doc/Language/5to6-perlfunc.pod6	1
doc/Language/5to6-perlop.pod6	1
doc/Language/5to6-perlsyn.pod6	1
doc/Language/5to6-perlvar.pod6	1
doc/Language/about.pod6	1
doc/Language/classtut.pod6	1
doc/Language/community.pod6	1
doc/Language/concurrency.pod6	1
doc/Language/containers.pod6	1
doc/Language/contributors.pod6	1
doc/Language/control.pod6	1
doc/Language/enumeration.pod6	1
doc/Language/exceptions.pod6	1
doc/Language/experimental.pod6	1
doc/Language/faq.pod6	2
doc/Language/functions.pod6	2
doc/Language/glossary.pod6	1
doc/Language/grammar_tutorial.pod6	1
doc/Language/grammars.pod6	1
doc/Language/haskell-to-p6.pod6	1
doc/Language/io-guide.pod6	1
doc/Language/io.pod6	1
doc/Language/ipc.pod6	1
doc/Language/list.pod6	3
doc/Language/modules-core.pod6	1
doc/Language/modules-extra.pod6	1
doc/Language/modules.pod6	4
doc/Language/mop.pod6	1
doc/Language/nativecall.pod6	1
doc/Language/objects.pod6	1
doc/Language/operators.pod6	2
doc/Language/packages.pod6	1
doc/Language/performance.pod6	1
doc/Language/phasers.pod6	1
doc/Language/pod.pod6	1
doc/Language/pragmas.pod6	1
doc/Language/py-nutshell.pod6	1
doc/Language/quoting.pod6	4
doc/Language/rb-nutshell.pod6	1
doc/Language/regexes.pod6	1
doc/Language/setbagmix.pod6	1
doc/Language/subscripts.pod6	3
doc/Language/syntax.pod6	3
doc/Language/tables.pod6	1
doc/Language/terms.pod6	1
doc/Language/testing.pod6	1
doc/Language/traps.pod6	3
doc/Language/typesystem.pod6	2
doc/Language/unicode.pod6	1
doc/Language/unicode_ascii.pod6	1
doc/Language/unicode_entry.pod6	1
doc/Language/variables.pod6	2
doc/Programs/00-running.pod6	1
doc/Programs/01-debugging.pod6	2
doc/Programs/02-reading-docs.pod6	1
doc/Type/AST.pod6	1
doc/Type/Any.pod6	4
doc/Type/Array.pod6	1
doc/Type/Associative.pod6	1
doc/Type/Attribute.pod6	1
doc/Type/Backtrace.pod6	1
doc/Type/Bag.pod6	1
doc/Type/BagHash.pod6	1
doc/Type/Baggy.pod6	1
doc/Type/Blob.pod6	1
doc/Type/Block.pod6	1
doc/Type/Bool.pod6	1
doc/Type/Buf.pod6	2
doc/Type/CallFrame.pod6	1
doc/Type/Callable.pod6	1
doc/Type/Cancellation.pod6	1
doc/Type/Capture.pod6	1
doc/Type/Channel.pod6	1
doc/Type/Code.pod6	1
doc/Type/Complex.pod6	1
doc/Type/ComplexStr.pod6	1
doc/Type/Cool.pod6	1
doc/Type/CurrentThreadScheduler.pod6	1
doc/Type/Cursor.pod6	1
doc/Type/Date.pod6	1
doc/Type/DateTime.pod6	1
doc/Type/Dateish.pod6	2
doc/Type/Distro.pod6	1
doc/Type/Duration.pod6	1
doc/Type/Encoding.pod6	1
doc/Type/Exception.pod6	1
doc/Type/Failure.pod6	1
doc/Type/FatRat.pod6	1
doc/Type/Grammar.pod6	1
doc/Type/Hash.pod6	3
doc/Type/IO.pod6	1
doc/Type/Instant.pod6	1
doc/Type/Int.pod6	1
doc/Type/IntStr.pod6	1
doc/Type/Iterable.pod6	1
doc/Type/Iterator.pod6	2
doc/Type/Junction.pod6	1
doc/Type/Kernel.pod6	1
doc/Type/Label.pod6	2
doc/Type/List.pod6	5
doc/Type/Lock.pod6	1
doc/Type/Macro.pod6	1
doc/Type/Map.pod6	1
doc/Type/Match.pod6	1
doc/Type/Method.pod6	2
doc/Type/Mix.pod6	1
doc/Type/MixHash.pod6	1
doc/Type/Mixy.pod6	2
doc/Type/Mu.pod6	3
doc/Type/NFC.pod6	1
doc/Type/NFD.pod6	1
doc/Type/NFKC.pod6	1
doc/Type/NFKD.pod6	1
doc/Type/Nil.pod6	1
doc/Type/Num.pod6	1
doc/Type/NumStr.pod6	1
doc/Type/Numeric.pod6	1
doc/Type/ObjAt.pod6	1
doc/Type/Order.pod6	1
doc/Type/Pair.pod6	2
doc/Type/Parameter.pod6	1
doc/Type/Perl.pod6	1
doc/Type/Positional.pod6	1
doc/Type/PositionalBindFailover.pod6	1
doc/Type/Proc.pod6	1
doc/Type/Promise.pod6	1
doc/Type/Proxy.pod6	2
doc/Type/PseudoStash.pod6	1
doc/Type/QuantHash.pod6	1
doc/Type/Range.pod6	1
doc/Type/Rat.pod6	1
doc/Type/RatStr.pod6	1
doc/Type/Rational.pod6	1
doc/Type/Real.pod6	1
doc/Type/Regex.pod6	1
doc/Type/Routine.pod6	1
doc/Type/Scalar.pod6	1
doc/Type/Scheduler.pod6	1
doc/Type/Semaphore.pod6	1
doc/Type/Seq.pod6	2
doc/Type/Set.pod6	1
doc/Type/SetHash.pod6	1
doc/Type/Setty.pod6	1
doc/Type/Signature.pod6	2
doc/Type/Slip.pod6	1
doc/Type/Stash.pod6	1
doc/Type/Str.pod6	1
doc/Type/Stringy.pod6	1
doc/Type/Sub.pod6	1
doc/Type/Submethod.pod6	1
doc/Type/Supplier.pod6	1
doc/Type/Supply.pod6	2
doc/Type/Tap.pod6	1
doc/Type/Telemetry.pod6	1
doc/Type/Telemetry/Period.pod6	1
doc/Type/Thread.pod6	1
doc/Type/ThreadPoolScheduler.pod6	1
doc/Type/UInt.pod6	1
doc/Type/Uni.pod6	1
doc/Type/VM.pod6	1
doc/Type/Variable.pod6	1
doc/Type/Version.pod6	1
doc/Type/Whatever.pod6	1
doc/Type/WhateverCode.pod6	1
doc/Type/WrapHandle.pod6	1
doc/Type/X/Temporal/InvalidFormat.pod6	1
doc/Type/atomicint.pod6	1
doc/Type/nativeInt.pod6	1
doc/Type/snapper.pod6	1
doc/Type/utf8.pod6	1
xt/examples-compilation.t	3.keys
ddgreen, +	34
bin/p6doc	11
doc/Language/5to6-perlfunc.pod6	1
doc/Language/glossary.pod6	1
doc/Language/grammar_tutorial.pod6	1
doc/Language/operators.pod	2
doc/Language/performance.pod6	1
doc/Language/terms.pod6	1
doc/Type/AST.pod	1
doc/Type/Any.pod	1
doc/Type/Array.pod	1
doc/Type/Attribute.pod	1
doc/Type/Backtrace.pod	1
doc/Type/Bag.pod	1
doc/Type/BagHash.pod	1
doc/Type/Baggy.pod	1
doc/Type/Blob.pod	1
doc/Type/Block.pod	1
doc/Type/ComplexStr.pod	1
doc/Type/IO/Path.pod	4
doc/Type/IO/Path.pod6	1
doc/Type/IO/Special.pod	1
doc/Type/IntStr.pod	1
doc/Type/NumStr.pod	1
doc/Type/Proc/Async.pod6	2
doc/Type/Range.pod	1
doc/Type/RatStr.pod	1
htmlify.p6	2
lib/Perl6/TypeGraph/Viz.pm	1
lib/Pod/Convenience.pm6	2.keys
flexibeast, +	3
doc/Language/5to6-perlfunc.pod6	1
doc/Language/grammars.pod6	1
doc/Language/regexes.pod6	1.keys
rob, +	20
bin/p6doc	1
doc/Language/operators.pod6	2
html/css/pygments.css	1
htmlify.p6	1
lib/Language/unicode_entry.pod	1
lib/Perl6/TypeGraph/Viz.pm	1
lib/Pod/Convenience.pm6	2
lib/Pod/To/SectionFilter.pm	1
lib/Type/IO.pod	3
lib/Type/IO/Path.pod	5
lib/Type/List.pod	3
lib/Type/Str.pod	1
lib/Type/Supply.pod	1
lib/Type/X/StubCode.pod	1
lib/variables.pod	1.keys
doug, +	5
doc/Language/operators.pod6	3
doc/Language/quoting.pod6	1
doc/Language/testing.pod6	1
doc/Language/typesystem.pod6	1
doc/Type/Sub.pod6	1.keys
ccworld1000, +	3
README.md	2
